Tweet ID,Treatment,Majority Stance
1247303375693250561,my Nigerian mother bitter cola cures,No Stance
1240697176008749058,#Chloroquine,Agree
1293306187191070721,valve masks,Agree
1294133983094046726,a cloth mask,Agree
1288422285024677890,Hydroxychloroquine,Agree
1254545218281619458,hydroxychloroquine,Disagree
1254042088968122369,Nicotine,Agree
1296525334670712834,oleandrin,Disagree
1288586424728670209,enough blue food,Agree
1288546087444328450,Fake Bleach Cure,Disagree
1234522266857283584,your hands,Agree
1288124685691924491,digital solutions,No Stance
1240474073001582592,home,No Stance
1240443526493753344,Malaria drug,Agree
1240668975996063747,the drug,Agree
1252548667027984384,your hands with soap and water,Agree
1252988356486508546,bleach or colloidal silver,Disagree
1288864183153385472,a mask,Agree
1278585687839657984,drugs,No Stance
1295834855050289153,sure your mask,Agree
1288981960472264706,a miracle drug,Disagree
1288701270165946373,hydroxychloroquine works,Disagree
1294179991333167105,Masks with valves,Disagree
1294218290840195072,mask,No Stance
1280288082718273536,budesonide inhalation Breath,Agree
1297668124913930245,HYDROXYCHLORQUINE,Agree
1252710247409553410,vitamin-c and turmeric,Disagree
1253016814398787584,the oral polio vaccine,Agree
1252448012401401857,travel ban in the early days,Agree
1245932391207596033,Rod Wave,Disagree
1294703794387734529,a mask,No Stance
1240648155198369793,Old malaria drug hydroxychloroquine,No Stance
1234495912111681537,physical contact,Agree
1247887569443901445,no specific medicine,No Stance
1252872545889476608,social distancing & other measures,Agree
1240550151053139969,#Chloroquine,Agree
1287521342749777921,social distancing,Agree
1234403480821018624,face masks,Disagree
1288179820766081026,P.S HCQ+Zinc,Agree
1289997656962473984,a mask,Agree
1288689201261752320,a mask,Agree
1294465468183351297,masks,Agree
1282223278820646913,toxic chemical,No Stance
1254280247920529410,a few shots of Clorox,Disagree
1254474038371446789,disinfectants,Disagree
1252447032230412290,camel urine,No Stance
1289063271153065985,Regularly clean and disinfect,Agree
1294158467146473472,#WearAMask,Agree
1289814291365781510,these masks,No Stance
1294138682077622272,a surgical mask,Disagree
1253032250259709963,masks,Agree
1240775881364250627,a full pantry,No Stance
1280546023660814337,The same Madagascar drug,Disagree
1247256508968177664,Existing drug Ivermectin cures,Agree
1283764876226244615,Clorox,Disagree
1285669012924518402,bleach,Disagree
1288183692473454593,a drug,No Stance
1288474604030361602,a mask,Agree
1282343462784962560,some meds,No Stance
1240724607608467459,their computing power,No Stance
1297901268568965121,face masks,No Stance
1288239393417748480,#Hydroxychloroquine,Agree
1234354372840062976,the Internal Security Act,No Stance
1252991259314139136,“Three Cs”,Agree
1247890405032517633,soap and water for at least __ seconds,Agree
1254521121522831360,Self embalming,Disagree
1290636122293440513,a vaccine | Antibodies,Agree
1254512916805627905,a “dangerous bleach”,Disagree
1252657264336355328,cow urine,Disagree
1289996605618184192,goggles,Agree
1288244209686917121,hydroxychloroquine,Disagree
1254476519185006592,group peddling bleach,Disagree
1254340532890935296,Disinfectant,Disagree
1247800164854534144,alcohol,Agree
1288170800265207808,masks,Agree
1254499728902897664,drug,Disagree
1240340502521827329,your Hands Clean all the times,Agree
1240425987503820800,face masks,Agree
1283737677284519936,face mask,Agree
1240372477219360768,self isolation,Agree
1280006363565846528,anti-malaria drug #hydroxycholorquine trial,No Stance
1288229091985039366,hydroxychloriquine,No Stance
1288559798984806403,#Hydrochloroquine,Disagree
1297868296042102784,movable capsules,No Stance
1252415766294478848,Snake Oil,Disagree
1293685873880502274,my cum down your throat,Disagree
1254404728215265281,or ingest poison,Disagree
1287379725971795968,inhaled interferons,No Stance
1247993166042710016,these glass,No Stance
1240667396169273344,her lupus medicine,No Stance
1288253150068199429,hydroxychloroquine,No Stance
1.2416E+18,a frog,Disagree
1240663062933209088,Taali Bajau Yojna,No Stance
1287486309448265728,lockdown,Disagree
1234523511617703936,my hands,No Stance
1241577945849724930,Selling toothpaste,No Stance
1288940292024995842,#Hydroxychloroquine,Disagree
1288159437233033218,masks”,Agree
1290036046135083008,hydroxychloroquine,No Stance
1289717924597501952,non-medical masks,No Stance
1240688710846316550,Drink,No Stance
1254322087176658944,#UVLight,No Stance
1247679702233382913,masks,Disagree
1252601675346518016,home with Low molecular weight heparin,No Stance
1294702832080355329,a mask around the chin,Disagree
1280135580509024256,#Hydroxychloroquine,Disagree
1248015321690062848,face masks,Agree
1283836775606161410,HYDROXYCHLORQUINE,No Stance
1240435954625605632,your hands,No Stance
1288611502778392577,the hydroxychloroquine cure,Disagree
1240505139401646080,Kayo,No Stance
1278668581392220163,an anti-viral drug,No Stance
1288911102672285699,a mask,Agree
1240688612720529408,choloquine,Agree
1288567008183889922,the mask mandate,No Stance
1252551267798286337,regular hand washing,Agree
1294177608050053120,mask,Agree
1252730112325410819,a face mask,No Stance
1252624981252616194,Tide Pods,Agree
1254251015051923457,disinfectant,Disagree
1252987925685559297,Vitamin C,Agree
1234363528208900096,Masker,Disagree
1240699763797798913,a vaccine,Agree
1294601733591588864,a mask,No Stance
1297731391506075648,convalescent plasma,No Stance
1290649445386932226,Antibiotics CANNOT,Agree
1280123202757246977,Dog meat,No Stance
1254522657803993089,Drinking bleach,Disagree
1283711001750200321,drinking bleach,Disagree
1240235640203034625,Lime,No Stance
1247980956557783040,RNA and DNA vaccines,Agree
1254204611419922433,household disinfectants,Disagree
1288527015570739202,hydrocloroquine,No Stance
1240408787695153158,my roasted veggies,Disagree
1288915447857831936,“masks,No Stance
1252748395544010752,tea,Disagree
1240516122069422080,Chloroquine,No Stance
1240443529484283906,100% cure rate drug,No Stance
1240377621654929410,social distancing,Agree
1288312901359546370,a mask,Agree
1289726150726492161,online teaching,Agree
1288886932714352641,goggles,No Stance
1288087430533279744,Physical Distancing,Agree
1254545137436372997,injecting disinfectants,Disagree
1254505765018230784,sunlight 2 help with a cure,No Stance
1247946957655552007,a QUATdisinfectant,Agree
1288871637580943368,vaccine,No Stance
1287379644463939584,25C degrees,Disagree
1245878596624945152,I’ve heard saunas,Disagree
1277339356064370689,A VERY IMPORTANT & SERIOUS Lette,No Stance
1254452425836171266,ingesting disinfectants,Disagree
1288524744376147969,Hydroxychloroquine,Agree
1240500463826399233,ten 7% IPAs,Disagree
1240636539941588999,Jennifer Lopez,Disagree
1247803241858924544,Social Distancing,Agree
1254441744126672896,about injecting disinfectant,Disagree
1288457161576677377,It’s Hydroxychloroquine,Agree
1288537748610179073,This album,Disagree
1288339775867564032,hydroxychloroquine,Disagree
1288199731055820800,CNA Hydroxychloroquine,Agree
1288988789881405441,masks,Disagree
1282260061256142849,homeopathic treatment,Disagree
1240711630004137984,Wizkid album,Disagree
1288165881957294080,hydrochloroquine,No Stance
1297927358486204416,lockdowns,Disagree
1254155591020277760,disinfectant,Disagree
1288920547158446080,a mask,Agree
1291767398706675716,social distancing,Agree
1253057984609083393,digital self-defense,No Stance
1245905891569827841,some lemons,Agree
1288201383301263361,masks,Agree
1286394556389289984,Madagascar herb,Disagree
1254425080722907138,group peddling bleach,Disagree
1296294379464740864,“snake oil”,Disagree
1240729282181083136,a one direction reunion,Disagree
1287982426690592768,your hands,Agree
1294339532024950794,outdoor smoking,No Stance
1294229392487591938,a face mask,Agree
1288467708510720006,face mask complete opposite,No Stance
1254212190070026246,rocks onto the body,Disagree
1278806599868522499,Forced Masking,Disagree
1240254616304005121,violin,No Stance
1254233450044723201,chlorine dioxide,Disagree
1240571587641909248,cow urine,Disagree
1288248201854820353,his base drinks,No Stance
1252575311440445440,a lockdown,No Stance
1288238106278334467,lemonade,No Stance
1288657823593832449,#Hydroxychloroquine,Agree
1254102627140489218,a healthy housing,No Stance
1254155838975021058,lockdowns,No Stance
1288537724727595008,Coronil,Disagree
1253932494912618496,illicit cigarettes,No Stance
1292871495979610115,this breathing treatment,No Stance
1252632000458088451,Michigan lockdown rebellion,Disagree
1288592468418666500,HCQ cures,No Stance
1254425231097298944,a starter gallon of red cabbage,No Stance
1254430383275474944,hydrochloroquine,Agree
1283812120984014849,lipstick,Disagree
1240461826414051333,Nips,No Stance
1240515324908167169,flu drug,No Stance
1288834536130973699,HydroxyChloroquine,Disagree
1294167382513123330,wearing masks,Disagree
1283774668697149442,#Hydroxychloroquine successfully treats,Agree
1288678816278167552,gray sweat pants,Agree
1245322345566388231,my coffee,No Stance
1240709202726866944,chloroquine,No Stance
1252519534369570816,#Socialdistancing,Agree
1288243637449641986,hydroxychloroquine DIDN'T WORK,No Stance
1252502318651715584,Alcohol,Disagree
1280306474716200961,Hydroxychloroquine,Disagree
1287965649508147201,his mask,Agree
1288575153954344962,HCQ,Disagree
1252670022725615616,his $75-a-month juice company,Disagree
1288328841216196608,hydroxychloroquine,No Stance
1280506194185138176,hydrochloroquine,Disagree
1294420037487529985,Cleaner lungs,Agree
1252890333823696898,soaps,Agree
1297857563682385920,your hands,Agree
1278586459742748672,the sun or to temperatures,Disagree
1254376046876598273,'Injecting’ Disinfectant,Disagree
1277320346992066561,antibody tests,No Stance
1288851276579536897,eye protection,No Stance
1240690117561298944,social distancing,No Stance
1291807290748788737,the concoction,Disagree
1252397557705093125,anti-inflammatory drug colchicine,No Stance
1254420756907335681,Clorox,Disagree
1240687559270731777,masks at home,Disagree
1295509723970764801,a dangerous plant,Disagree
1252652568938979329,common drug,No Stance
1288091521787604997,a mask,Agree
1239621968267071488,social distancing,Agree
1287330340030341121,a mask,Agree
1288196982817918984,“Hydroxychloroquine,No Stance
1288582938079174656,Hydroxychloroquine,Agree
1288250015652118530,bleach,Disagree
1297909050202415104,social distancing,Agree
1240671293260722182,this drug,No Stance
1291611995586859009,BIO-TERRORIST BILL GATES,No Stance
1288675664795705346,Alexa,No Stance
1288280500906397697,rare steak,No Stance
1283840164314390534,Chloroquine,Disagree
1247860739060219904,a mask,Agree
1294489997538541569,this mask,Agree
1288327745072762881,That demonic sex,No Stance
1295766016803381257,social distancing in efforts,Agree
1240697237727920128,Japanese anti-flu medicine,No Stance
1252794497236267008,regular exercise,No Stance
1288153473121484800,restrooms,No Stance
1240278731060654083,hand sanitizer,Agree
1278664052466745345,a magic pill,Disagree
1294288285049782282,Face masks,No Stance
1234593433022599170,large quantities of protective masks,No Stance
1254308050770382849,plasma,No Stance
1254088530642550786,face masks,No Stance
1290666071373025280,Canon Device Cleaning Guide,No Stance
1288181764079472649,hydroxychloroquine,No Stance
1295458314432675847,windows,No Stance
1286283184246849537,Taylor Swift,Disagree
1240293022602088449,military and police personnel at the Mex-Guat border,No Stance
1288520446745419776,#HCQ,Disagree
1297890463815475201,access to adequate #housing,Agree
1283593802360532993,disinfectants,Disagree
1294834761521868803,face coverings,No Stance
1289831847665401858,masks,Agree
1292030848594612224,HCQ and zinc work,Agree
1288670717312036864,hydroxychloroquine,No Stance
1295814855379824640,GLOBAL SUPPLY CHAIN PROBLEMS,No Stance
1294277760425353217,strong strains of cannabis,No Stance
1240193160246001667,hot water,Disagree
1254065126635982852,home,Agree
1288636029042413568,yes Hydroxychloroquine,No Stance
1240305162553614336,rigorous hand washing,Agree
1247705727486980097,a face mask,Agree
1293159031754850305,a mask,Agree
1290625485911855104,social distancing and mask,Agree
1294255643407388672,contactless installation in long-term care homes,Agree
1286349581316481024,drinking from that #GOPCowards kool-aid,Disagree
1283581211508477952,alternative medicine homeopathy,Agree
1288904689187086336,a vaccine remedy,Agree
1240275494873862146,digital payments,Agree
1240447069673771009,yoga aasan,Disagree
1285665922292879360,#ChlorineDioxide or #CDS,Disagree
1234536772845101057,masks,Agree
1290788434894819330,no mask,No Stance
1248320170717851648,Zinc,Agree
1234580740521615361,your hands,Agree
1247768271941595141,social distancing awareness,Agree
1252648679829364736,misty lenses,No Stance
1286382964113321985,your collab album,No Stance
1288267887627517952,hydroxychloroquine,Disagree
1240265774595551233,social distancing,Agree
1247861140446760961,obesity & obstructive sleep apnea,No Stance
1277263000756539397,a “really solid flu vaccine”,Disagree
1288479737657135105,alien dna and demon sperm,Disagree
1254298105173774338,group peddling bleach,Disagree
1277258853357359105,the forests and injecting disinfectant,Disagree
1254489607686717442,bleach,Disagree
1241780561674412038,a drug,No Stance
1293247609222516741,the silica gel packet,No Stance
1288217984268406786,a drug,Agree
1240276868009463811,#SocialDistancing,Agree
1240685663340515330,Stay,Agree
1252928740872663041,your hands,No Stance
1247960315138134016,2 meals,Disagree
1245972386635083778,Tea tree oil,Disagree
1252729566457716736,sand,No Stance
1240775705761402886,Chloroquine,No Stance
1254211849463054336,the low B frequencies,No Stance
1290538024799891456,#masks,No Stance
1240743487169015818,the old malaria drug,No Stance
1285702234085429250,injecting disinfectant,No Stance
1285436167966490625,showering,No Stance
1254430560623177731,Lysol,Disagree
1290435837176557571,bleach,Disagree
1294296991791538183,social distancing,Disagree
1234363802046517248,peringatan dari,No Stance
1287920109089153024,Nitric oxide,Agree
1294723670418567168,face masks,No Stance
1254424777248268291,Clorox,No Stance
1247724120852365312,no drugs or other therapeutics,Agree
1240313656220385280,cow urine,Disagree
1287950787100971008,these drugs,No Stance
1240353522450944000,face mask,No Stance
1240384879587540993,hot weather conditions,No Stance
1277300580327673857,the fake medicine,Disagree
1240217399657455616,High quality masks,Agree
1282267469806092293,herpes,No Stance
1280323980759568384,bed rest,No Stance
1288677157204570118,medication,Agree
1253978360163774464,Al-Numaniyah gas factory,No Stance
1290715124672737282,A mask,Agree
1288676984600526848,CASHLESS,No Stance
1278766523100868614,this CHANGAA,Disagree
1288830117158858756,hydroxychloroquine,Disagree
1296403763020861446,elephant dung,Disagree
1288556678577901568,hydroxychloroquine treats lupus,Disagree
1240758637489987584,a KIA car,No Stance
1283811564907302912,THE ASSHOLES AT THE CDC WORSHIP BIG PHARMA'S FAST TRACK POISONS,No Stance
1247956026902618115,a new 9 p.m. curfew for all liquor sales,No Stance
1298363875964801024,Hydroxychloroquine,Disagree
1245866382824050690,A Tiger”,No Stance
1288302954827509761,Hydroxychloroquine,Disagree
1254111194668920832,Vitamins C and D,Agree
1290675634545598464,a cloth face covering,Agree
1240686105176858625,SoHi,Agree
1290579393933385731,Good Oral Hygiene=BRUSHING YOUR TEETH MULTIPLE TIMES DAILY,Agree
1277286373418917894,Ayurvedic medicine,Disagree
1277289672335646722,COVID-19 bleach,No Stance
1254407178829651968,disinfectant,No Stance
1280509622680465410,Your mask,Disagree
1240468261734662145,total lockdown,Agree
1277114166617075712,some medicine,Agree
1289946667911798784,plasma,Agree
1234529708626325504,Clorox,Agree
1247975345178935296,#soap,Agree
1252539766282891264,home stay home,Agree
1286386673979396097,bleach,Disagree
1298015364941516801,hydroxychloroquine,Disagree
1288198811060449281,bourbon and tequila,No Stance
1289875760010805249,aircraft cleaning,Disagree
1288915376584130561,house music,Disagree
1288457123257552896,hydrochloroquine,Agree
1297785000436400129,nicotine,Disagree
1288537238507200512,masks,No Stance
1285589214424334336,PUT UV LIGHTS,Disagree
1240289381740470280,blood products,No Stance
1294704824404054017,a mask,No Stance
1240367493782347776,healthy habits,Agree
1253962145101869058,M.E.N.,Agree
1240541795991326722,Malaria and typhoid,No Stance
1254274395423432704,“Disinfectant,No Stance
1286378337661784065,heartburn remedy,No Stance
1254269486238240769,disinfectant,No Stance
1248016546816864257,Best ways and foods,Agree
1288521041447391233,hydroxychloroquine,No Stance
1254390550972809224,social distancing,Agree
1280552508457275393,ALL KINDS OF THINGS,Disagree
1288426293101498369,mask,Agree
1252945464275632128,a #mask,Agree
1278543235707596800,hydroxychloroquine,Disagree
1280533287434440704,an Ebola Drug,No Stance
1247879420486070273,masks,No Stance
1252612198762975234,Hydroxychloroquine,No Stance
1252512577067855873,the spray booths,Disagree
1252610498249527297,Vitamin C,Agree
1291619398327787525,malaria,Disagree
1252880571220574208,physically distancing,Agree
1288490354795261955,zinc and Azithromycin,Agree
1291968920866263042,black cumin,Agree
1295775058489737218,#Cleaners,Agree
1288372022951714816,hydroxychloroquine,No Stance
1240407266290892800,its alcohol,Agree
1287298930468720646,this isvery affective Ayurvedic medicine,Agree
1294123652418609152,disinfects surfaces,Agree
1240587678095011840,Wch,No Stance
1277223917606916096,cleaning products,Disagree
1296472339559919619,hydroxychloroquine,Disagree
1288235535304216578,herbal cure claims,No Stance
1285629579814735874,wire,Disagree
1240624403295219712,Only your album,Agree
1289028488872173568,unused surgical mask,Agree
1292751943539077121,rub #bleach,Disagree
1290749348171505664,face masks,No Stance
1234601703640588290,your face,No Stance
1294375915263348742,Masks,Agree
1247751439058751494,alcohol,No Stance
1292198944735481861,Jason,No Stance
1294775230703874048,Vitamin D,No Stance
1253024970533412865,proper personal hygiene,Agree
1254376188849434624,'Injecting’ Disinfectant,No Stance
1282460388693471232,Bleach injections,Disagree
1254226035907923969,group peddling bleach,Disagree
1234582382856024064,N95 Filter Mask,Agree
1252667245190238208,Hydroxychloroquine,No Stance
1286090388957085700,terps,No Stance
1240728044685443075,Hot water,Agree
1287898849705709568,semen cures,No Stance
1295451108773629952,UV light,Disagree
1288731052245053440,Doctor Falsely Touts Hydroxychloroquine,No Stance
1295188794186977280,oleander plants,Disagree
1288038119984386049,Social distancing,Agree
1294420719992889344,face coverings,Agree
1288139925301243904,Zinc =,Agree
1288490682613719040,Chloroquine,Agree
1240309879723577344,masks,No Stance
1288464953888968704,Agbo,Disagree
1234581826188062721,A face mask,No Stance
1240704962411130880,alcohol,Disagree
1298388593816330240,Bleach,Disagree
1288319233449836544,a drug,Disagree
1291548021809913856,THE BIGGEST WORLDWIDE MISTAKE,Disagree
1288091585620500482,a cloth mask or face covering,Agree
1292004269957079041,Drug,Agree
1252743436878348291,five barrels of oil,No Stance
1240221451610804227,Digital transaction,Agree
1295337028930936839,SGLT-2 inhibitors,No Stance
1298036134157651968,your hands,Agree
1245985371617292289,5 time namaj,No Stance
1252986509315186688,home,Agree
1252576588245368839,a #facemask,Agree
1289912193190891520,Clean hands,Agree
1295863066886725634,bleach,No Stance
1280454606070394881,Hydroxychloroquine,No Stance
1240322699119001601,toilet paper,Disagree
1277227905026686978,drugs,Disagree
1288361025407000578,an old drug,Disagree
1286194833896271873,Ayurveda,Agree
1240467753103958017,radiation from 5g,Disagree
1288183592166797314,hydroxychloroquine,Agree
1240490097415532544,a vaccine/medication,No Stance
1289103520327700480,bleach,Disagree
1245982180783927297,a brand new wonder drug,Agree
1252670976682110977,a bath,Agree
1288485148888104960,Hydroxycloroquine,Disagree
1252581931683852288,lockdown,No Stance
1294459855869300736,masks,Disagree
1254516932331610112,Madagascar medicine,Agree
1298531374320758790,chloro-quine,Agree
1290704256169684995,a dietary supplement,No Stance
1254231960517578753,group peddling bleach,No Stance
1240707811643756544,hydroxychlorquine and azithromycin,Agree
1293076891608309760,Alpacas,No Stance
1252809970166509568,Social Distancing,Agree
1240469915552940039,soap,Agree
1245981768974389250,caste-based distancing,Agree
1240629122382118918,the poison of snake,No Stance
1252655483489484802,Social distancing,Agree
1254226386123919361,UV light,No Stance
1293242223367249921,masks work,Agree
1295230954450149376,masks,Agree
1252932835742113792,contact-less delivery,Agree
1240532568228970498,Chloroquine,No Stance
1293224297708662785,mask,Agree
1290876277549744129,Hydroxychloroquine,Disagree
1287246880389214208,Masks,Disagree
1234581612538585089,Smooth radio,No Stance
1252644476717334528,this drug,Disagree
1288941178025463809,a drug,No Stance
1252486793305321474,social distancing,No Stance
1254437312710180870,Vitamin D,Agree
1288600833916129280,hydroxychloroquine,No Stance
1287479552629932033,a mask,Agree
1254390472468037636,silica gel packet ingestion therapy,Disagree
1254206514828505091,The #Healight from AYTU,Agree
1282367558092562432,toxic chemical,Disagree
1240441985254776833,drugs,Agree
1288343213053317120,medicine,Disagree
1252647422079238144,the general lockdown,Agree
1288044693872209920,Face masks,Agree
1252992007892611074,masks,Agree
1294724812003086336,a Mask,No Stance
1240510777993228288,antibiotics,Disagree
1288207169087823872,Hydroxyl Chloroquine,Disagree
1254528056200507394,cleaning products,Disagree
1288124152486871042,Hydroxychloroquine,No Stance
1290622460451151877,Gargling,Disagree
1248026463837786113,kissing,Disagree
1288520917270835200,hydroxychloroquine,Disagree
1282170207968956416,toxic chemical,No Stance
1288422973603483650,masks,Agree
1288172941918773248,HCQ,Agree
1295707116880134145,your mask,Agree
1252580465678127104,African Traditional healers,Agree
1240626750280871936,Old malaria drug hydroxychloroquine,Agree
1288940276619378691,HCQ,Agree
1297904922432700416,ointment,Agree
1252516964574035970,craft cocktails,Agree
1254204216278745091,disinfectant,Disagree
1247821230348132352,home,Agree
1288761503705956355,hydroxychloroquine defense,No Stance
1278790159186583552,plasma therapy,No Stance
1292237496454086657,toxic bleach,Disagree
1245898232334606337,your smile,Agree
1280288397295263747,budesonide inhalation Breath for 5 minutes,Agree
1247675599705051138,frequent #handwashing,Agree
1247939720769929219,indoors,Agree
1282418308449554438,Selling Bleach,No Stance
1288119563347845134,your hands,Agree
1240338915665510401,Bactrim DS as a prophylaxis,No Stance
1252588152084185088,oxygen levels,No Stance
1298558168763572224,these meds,Disagree
1247731871691112450,more than 20 mobile phones,No Stance
1288394659543363585,hydroxychloroquine,Disagree
1298330793320878082,drinking bleach,Disagree
1240366120558706688,a warm shower,Agree
1292632882553319424,Disinfectant and light,Agree
1240447566338285569,human Interferon Alfa-2b,Agree
1240241723550416897,your hands,Agree
1247790015364521987,Social distancing,Agree
1247701754583515137,home,Agree
1240770299550928897,Chloroquine,Disagree
1245954533466963968,Bear Bile,Disagree
1252682264997232643,your face mask,Agree
1298345182476349441,oleander,No Stance
1296402288181903364,hydroxychloroquine and azithromycin,Disagree
1254049117384241152,a mask,Agree
1288580695607201792,pharmaceutical ingredients,No Stance
1254448076321890309,disinfectant,Disagree
1247769450431967233,TRANSMISSION OF HUMAN #CORONAVIRUS & INFLUENZA VIRUSES,No Stance
1288812587438702593,HCQ,No Stance
1288353582182522880,food,Disagree
1290637815865151488,povidone iodine,Agree
1295392070316761088,alcohol-based hand sanitizer,Agree
1288446359562051584,Hydroxychloroquine,Disagree
1253987357830905856,an alcohol-based hand rub,Agree
1254501652935118861,bleach,Disagree
1295576451958411270,Masks,Disagree
1291758982881775618,bleach,Disagree
1289105430136979457,alcohol-based sanitizer,Agree
1278657262349778944,a strong light,Agree
1288562145676931072,Hydroxychloroquine,Disagree
1287468822505684992,nasty hydroxychloroquine,Disagree
1254554258789130241,chugging bleach,Disagree
1240606738698637313,Energy lessons from the Black Death,No Stance
1288226108266221568,Hydroxychloroquine,Disagree
1293172111272370177,mouthwash tabs,Agree
1252555241310093314,a herbal remedy,No Stance
1252481060937568268,chloroquine trial result,Disagree
1290007064190869505,Cloth face coverings,Agree
1247999419829510144,drugs,No Stance
1254094361693913088,too much alcohol,Disagree
1240465179483279361,jojo,Agree
1290777461840650241,home,No Stance
1288668762225352714,goggles,Agree
1291837220911894529,a premixed cocktail of the drugs,Disagree
1296368424621191169,that medicine,No Stance
1294635174953549825,the masks,Disagree
1254270509862334465,Dora Said Paracetamol,No Stance
1288280482531155969,Hydroxychloroquine cure claim,No Stance
1294617390941184000,social distancing,Agree
1280515999717097483,human fecal matter,No Stance
1288915107758694400,hydroxychloroquine,Agree
1240669996486926336,Old malaria drug hydroxychloroquine,Agree
1288324385011642369,hydroxychloroquine,Disagree
1293319247247093760,ordinary good nutrition,Agree
1253942020818624512,doses of Dettol,No Stance
1282253371743838210,bleach,No Stance
1245319646217228289,Alex Jones’s Bogus Coronavirus Cures,Disagree
1288165727870971904,#Hydroxychloroquine,Agree
1282442499303202816,liberal tears,No Stance
1294285215100264449,your hands,Agree
1289790890651914242,convalescent plasma on a regular basis,Agree
1252792248598700032,Social Distancing,Agree
1287518866231312385,masks,Agree
1254237680767864832,antibiotics,Disagree
1294234322736689153,#WearAMask,Agree
1288166993556799488,LAC DPH business re-opening checklists,Agree
1288848124128223237,your hands with #soap and #water,Agree
1252638330593869824,a local herbal remedy,Agree
1280640634114789383,some Vicodin,Disagree
1288922564979548160,Hydroxychloroquine,Disagree
1234268018126929920,new southern border restrictions,Disagree
1252683901484568576,a home-made mask,Disagree
1254434156152586240,UV light,Disagree
1287221102331265027,condoms,No Stance
1247689406686822404,What masks,No Stance
1285574878414860289,cow urine cure Corona,Disagree
1288765528698429446,hydroxychloroquine,Disagree
1293087624387756032,Ventilation,Agree
1245997397785718784,candles,Disagree
1240608516219367424,makahanap na nga ng gamot,No Stance
1288963079158587393,agita,Disagree
1288347946279489536,hydroxychloroqueen,Agree
1288731850920177664,masks,No Stance
1282184907880423425,vitamins and skin disinfectant,Disagree
1253956888397520896,High-contact surfaces,Agree
1252848216900435970,vitamin IV drips,No Stance
1288432416659517441,vodka,Disagree
1252669707615797248,Hydroxychloroquine,Agree
1240511275773263872,Yall,No Stance
1288523569794818052,AMERICAS FRONT LINE DOCTORS,No Stance
1295344835222810624,regular RT-PCR test to its workers,Agree
1254208128561737728,Sunlight,Disagree
1252477040168701953,Vitamin C,Disagree
1247864268982300672,masks,Disagree
1253048771635589121,these defective Vanch masks,Disagree
1294568656224030721,off music,Disagree
1240593083777126400,Osteopathy,Disagree
1253881936231034881,Lysol,Disagree
1295459102060154881,Disinfecting,No Stance
1254367179069366272,industrial bleach,No Stance
1254289790024835072,Tide Pods,Disagree
1280192725871218689,firearms,Disagree
1234575760737914880,those stupid masks,Disagree
1289062646348742657,your paper towel,Agree
1240668066742185985,Lungs,No Stance
1288279625336905728,hydroxychloroquin,Disagree
1288411988243230721,Hydroxochloroquine,Agree
1288536607281287169,HCQ with zinc,Disagree
1289971491300184064,a mask help,Agree
1252645245247987714,cracking and weight loss supplements,Disagree
1245908812139245568,some pineapple lemon soup thing,No Stance
1254386520036950018,cleaning fluids,Disagree
1295704459356643328,a mask,Agree
1240672347356639233,a drug,Disagree
1253020749079535622,social distancing,Agree
1295617666871369728,Masks,Agree
1240207586986688512,soap and water,Agree
1252579507027886080,kopiko brown,No Stance
1294314968737669125,social distancing,Agree
1240483034589093888,Daniel Andrews Victoria Premier Remdesivir,No Stance
1288872172891656193,Hydroxychloroquin,No Stance
1282278407959482369,his hydroxychloroquine and disinfectant cure,Agree
1290472679800098816,hand washing equipment,Agree
1283563961775005698,Pneumanic plague,No Stance
1295686379574145024,Green recovery,No Stance
1288850279048384512,Hydroxychloroquine,Disagree
1289047322274471936,hydroxychloroquine,Disagree
1254323787417468931,group peddling bleach,Disagree
1288344625820901377,hydroxychloroquine,No Stance
1294533988577505280,good hygiene,Agree
1294367599564734464,Hydroxychloroquine,Agree
1247869140897075201,masks,Agree
1240446337948110848,an anti rabies,Agree
1252458973065891840,herbal medicine,Disagree
1289963797919051776,the statewide mask mandate for Arkansas,No Stance
1254233552712941568,toothpaste,Disagree
1247764992461393923,the lockdown period,Agree
1252717273820823552,bear bile and rhino horn,Disagree
1240295571883282433,the Tamil home remedies,Agree
1296527290084388864,a mask,Agree
1247986654461165569,seven face covers for everyone,Agree
1245889823208062976,Goalie hockey bags,No Stance
1291733860938428417,rat poison,No Stance
1240651523232800776,Hydroxychloroquine,Agree
1288300448055795712,Hydroxychloroquine,Disagree
1288535501826396160,#Hydroxychloroquine daily,Disagree
1280398170711883776,bleach,Disagree
1289105528770236417,workplace training and inspections,Agree
1288799417752006658,Fatso’s,No Stance
1253984086147821569,jaggery,Agree
1288562579573530625,Hydroxychloroquine,No Stance
1240342241341734916,a flu vaccine,No Stance
1288527407507550209,aquarium cleaner,Disagree
1295400439081504768,no social distancing,No Stance
1288566654251569152,alien DNA and disinfectant injections,Disagree
1287436768661237761,seatbelts,No Stance
1252612556377612288,GOVERNMENT- stay home,Agree
1287382877353713665,non medical masks,Disagree
1254230865862733825,an injection,Disagree
1294684847483449344,disinfectant,Disagree
1254328493359448064,social distancing,No Stance
1294649488330461186,a mask,Agree
1295803280250019840,#colchicine,No Stance
1245991474153447424,the plasma from infected then cured person,Agree
1240656937873739776,Agbo,Agree
1252442181362610176,chinese traditional medicine,Agree
